Jahr;Postleitzahl;Total;Schweiz;Ausland;Mann;Frau;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90 und mehr;Ledig;Verheiratet;Verwitwet;Geschieden;Unverheiratet;In eingetrage-ner Partner-schaft;Aufgelöste Partnerschaft
2019;8003;20573;13767;6806;10404;10169;1122;777;607;512;747;2521;3553;2667;1786;1373;1179;1013;810;615;469;350;224;145;103;13593;4785;408;1633;1;128;23
2019;8004;26993;16764;10229;14536;12457;1085;739;560;547;1309;3734;4357;3295;2471;1881;1827;1433;1126;824;639;447;327;224;168;17367;6178;659;2484;4;238;62
2019;8005;15438;10373;5065;8487;6951;722;469;399;343;534;1828;2583;1988;1533;1243;1110;874;618;387;306;206;130;99;66;9945;3749;288;1193;2;217;43
2019;8006;18253;12638;5615;9057;9196;937;723;654;496;884;1808;2331;1902;1529;1341;1242;1028;786;642;645;523;333;273;176;11019;5282;496;1289;0;142;25
2019;8008;16505;10426;6079;7953;8552;765;610;501;483;578;1404;1943;1742;1475;1332;1220;1014;834;695;630;500;370;234;175;9346;4953;525;1551;1;108;21
2019;8032;18064;12876;5188;8605;9459;906;793;722;597;794;1357;1822;1661;1452;1338;1393;1080;945;817;711;627;450;338;261;10042;5740;671;1474;4;114;19
2019;8037;15974;11561;4413;7859;8115;936;589;471;364;492;1531;2258;1982;1459;1164;1071;915;688;522;454;353;264;243;218;10052;3870;540;1372;0;124;16
2019;8038;17251;12345;4906;8154;9097;1065;896;669;596;722;1296;1705;1733;1462;1209;1126;993;793;667;605;568;446;385;315;9165;5677;801;1527;1;72;7
2019;8041;7615;4949;2666;3823;3792;600;519;442;391;384;524;721;785;577;507;439;376;266;293;218;225;157;108;83;3939;2818;289;546;1;19;2
2019;8044;10913;7467;3446;5204;5709;627;652;616;489;504;525;655;804;899;920;877;695;558;513;480;486;322;184;107;5253;4372;419;783;0;81;5
2019;8045;11159;7710;3449;5707;5452;568;601;516;456;642;1060;1256;1102;920;818;696;628;451;355;348;260;222;157;103;6277;3670;335;800;2;68;7
2019;8046;25516;17107;8409;12664;12852;1554;1556;1280;1107;1638;2128;2307;2209;1975;1775;1618;1503;1171;996;845;705;593;405;151;12443;9772;954;2242;2;84;18
2019;8047;20714;15108;5606;10257;10457;1392;1090;729;544;865;1560;2217;2233;1831;1428;1207;1105;921;809;842;662;581;435;263;10873;6967;912;1818;2;125;17
2019;8048;29524;18876;10648;15124;14400;1585;1115;1030;985;1472;3010;3674;3025;2450;1917;1862;1750;1326;1067;953;816;749;491;247;15553;9870;1191;2682;2;195;31
2019;8049;23511;17557;5954;11523;11988;1396;1143;960;852;1192;1638;1942;2156;1892;1643;1608;1345;1159;1031;1021;912;729;518;374;12202;8094;1106;1972;1;122;14
2019;8050;28682;17945;10737;14584;14098;1675;1451;1283;1202;1505;3197;3577;2953;2330;1914;1746;1453;1041;864;719;607;504;372;289;15707;9625;903;2292;1;133;21
2019;8051;22838;13817;9021;11267;11571;1360;1098;991;962;1420;2293;2362;1936;1696;1388;1409;1314;1052;921;744;607;577;428;280;11027;8321;1040;2383;2;51;14
2019;8052;20160;12443;7717;10290;9870;1243;1079;884;848;1182;1753;1992;1803;1628;1349;1345;1165;936;820;673;617;412;307;124;9715;7669;726;1956;1;84;7
2019;8053;10963;8085;2878;5040;5923;550;548;539;391;463;526;701;782;808;766;774;664;589;580;550;653;478;349;252;4923;4206;680;1091;0;56;7
2019;8055;20148;15222;4926;9719;10429;1167;1320;1055;822;767;1369;1903;1882;1901;1601;1332;1102;869;696;623;527;473;409;330;10962;6616;796;1659;0;91;24
2019;8057;21105;14690;6415;10395;10710;1209;1077;845;804;1140;2126;2355;2037;1724;1457;1344;1215;874;778;644;561;393;322;200;12077;6525;690;1684;0;107;22
2019;8064;3627;2277;1350;1833;1794;162;191;206;201;213;272;309;314;255;259;228;172;165;159;150;152;88;74;57;1684;1408;190;318;1;21;5
2019;8102;6738;4444;2294;3404;3334;306;294;304;296;353;432;507;548;494;506;505;472;365;310;298;287;221;158;82;2926;2710;367;694;1;32;8
2019;8103;3931;2915;1016;1948;1983;217;200;170;167;161;209;293;274;265;303;295;301;279;226;194;183;104;60;30;1662;1695;197;349;0;26;2
2019;8104;2696;2242;454;1385;1311;122;120;134;147;137;115;145;158;192;192;229;249;193;170;153;110;62;42;26;1102;1217;117;247;1;12;0
2019;8105;13744;8886;4858;6971;6773;742;673;628;688;771;891;1048;1030;1011;1015;1006;963;757;630;604;519;401;244;123;5713;6077;663;1247;1;33;9
2019;8106;4796;3059;1737;2442;2354;316;265;262;266;302;417;443;395;318;325;342;313;253;202;159;134;55;24;5;2128;2161;119;383;0;4;0
2019;8107;6567;4857;1710;3346;3221;359;319;330;357;393;501;497;502;456;532;561;501;374;290;236;178;104;54;23;2860;2920;186;583;1;17;0
2019;8108;4177;2951;1226;2168;2009;251;239;189;196;215;261;317;350;282;306;351;312;222;208;196;139;84;39;20;1717;1941;149;364;0;2;4
2019;8109;22;21;1;2;20;0;0;0;0;0;1;0;0;0;0;1;2;0;0;7;1;6;4;0;22;0;0;0;0;0;0
2019;8112;2980;2290;690;1514;1466;142;200;194;153;132;154;185;208;263;237;241;237;147;133;138;100;55;44;17;1291;1360;102;225;0;1;0
2019;8113;1432;1266;166;713;719;68;90;77;92;68;54;88;92;95;131;132;112;71;78;86;58;23;11;6;620;662;60;89;0;0;1
2019;8114;1861;1363;498;951;910;99;98;100;108;105;96;126;118;135;148;167;172;110;110;71;49;21;20;8;745;910;45;155;0;5;1
2019;8115;952;801;151;477;475;73;94;56;37;33;19;52;90;99;75;72;79;52;40;33;23;14;6;5;414;451;32;54;0;0;1
2019;8117;4606;3474;1132;2277;2329;267;282;267;209;209;221;284;411;394;377;336;297;262;201;234;162;113;53;27;2078;1899;166;443;0;18;2
2019;8118;2084;1606;478;1001;1083;99;123;110;107;103;86;150;148;162;173;169;151;101;96;89;88;69;43;17;907;900;79;187;0;10;1
2019;8121;1999;1505;494;995;1004;99;125;104;102;95;95;102;144;140;121;150;140;115;111;122;137;65;28;4;814;911;87;182;1;4;0
2019;8122;2229;1659;570;1101;1128;124;142;109;123;101;102;129;176;166;180;224;200;126;100;90;71;37;24;5;946;1021;55;201;0;6;0
2019;8123;2765;2246;519;1370;1395;96;159;156;162;136;83;83;150;203;211;256;222;154;128;180;194;116;52;24;1094;1276;124;259;0;10;2
2019;8124;2129;1794;335;1068;1061;107;108;98;107;105;87;86;110;158;186;221;213;152;97;113;86;51;30;14;889;980;69;186;1;4;0
2019;8125;5207;3787;1420;2431;2776;265;293;281;212;180;228;298;356;432;436;384;316;275;230;251;235;218;181;136;2281;2108;330;456;0;31;1
2019;8126;5486;4124;1362;2606;2880;223;313;351;305;249;190;205;317;362;452;460;399;312;274;327;306;221;142;78;2158;2504;322;484;0;15;3
2019;8127;4120;3167;953;2039;2081;182;189;208;209;197;194;207;276;286;329;319;330;253;233;211;193;136;95;73;1685;1850;197;369;0;16;3
2019;8132;6889;5458;1431;3345;3544;328;394;374;347;364;331;324;428;471;556;601;553;453;347;370;260;227;118;43;2867;3098;277;629;2;11;5
2019;8133;1908;1585;323;901;1007;89;90;66;81;112;101;121;102;123;123;168;136;98;117;112;108;83;46;32;759;844;122;180;0;2;1
2019;8134;18946;11788;7158;9477;9469;1094;1051;930;741;860;1164;1520;1715;1518;1335;1299;1210;951;826;849;799;551;357;176;8288;8220;850;1515;2;58;13
2019;8135;7783;5621;2162;3826;3957;400;408;433;414;400;430;452;512;506;592;636;527;444;381;384;386;245;149;84;3197;3564;403;606;0;11;2
2019;8136;2587;1905;682;1279;1308;114;156;129;101;105;135;152;197;202;203;186;164;157;154;168;151;69;35;9;1060;1152;104;263;0;8;0
2019;8142;4672;3788;884;2344;2328;263;251;235;220;198;145;230;388;340;399;383;344;295;240;237;211;130;103;60;1935;2147;212;355;1;19;3
2019;8143;3769;2929;840;1902;1867;239;234;168;161;155;164;234;274;323;336;329;294;245;190;166;134;75;34;14;1579;1754;118;287;0;28;3
2019;8152;21027;11582;9445;10907;10120;1388;1184;916;802;1072;2045;2486;2287;1805;1384;1216;1129;884;673;590;478;338;243;107;10056;8492;645;1725;0;88;21
2019;8153;8207;5763;2444;4139;4068;509;464;373;369;445;625;754;644;683;539;555;536;443;355;272;241;197;129;74;3633;3500;338;717;1;13;5
2019;8154;7228;4541;2687;3715;3513;406;406;360;408;510;600;646;588;598;540;524;473;338;273;240;165;90;44;19;3378;3011;200;625;0;11;3
2019;8155;7213;5211;2002;3584;3629;400;385;372;459;440;433;478;569;530;482;607;528;451;293;322;218;136;77;33;3101;3209;260;627;0;14;2
2019;8156;2151;1742;409;1089;1062;118;120;119;99;119;101;129;173;167;167;186;160;99;98;107;84;65;23;17;880;1011;84;167;0;6;3
2019;8157;5966;4066;1900;3010;2956;300;302;269;321;337;334;477;509;456;432;441;413;349;325;268;210;125;62;36;2493;2640;248;572;0;10;3
2019;8158;469;393;76;238;231;17;23;20;26;23;16;21;20;39;52;49;42;26;15;29;20;15;10;6;201;200;16;50;0;2;0
2019;8162;3608;2629;979;1865;1743;197;189;168;163;223;216;272;279;269;270;266;237;239;165;158;136;96;39;26;1544;1598;161;296;0;9;0
2019;8164;597;518;79;304;293;21;28;29;30;23;22;33;44;34;53;51;52;49;37;31;25;14;15;6;226;299;22;50;0;0;0
2019;8165;3919;3268;651;1970;1949;168;193;196;211;222;166;212;232;270;332;398;338;258;235;198;144;88;44;14;1579;1819;154;356;0;10;1
2019;8166;3073;2549;524;1533;1540;166;165;185;192;179;142;176;194;208;274;323;226;192;153;124;86;46;27;15;1311;1396;100;251;0;14;1
2019;8172;4981;3680;1301;2504;2477;263;239;260;270;290;329;303;369;379;408;423;374;299;241;198;144;96;60;36;2103;2239;202;422;2;13;0
2019;8173;3160;2737;423;1624;1536;139;123;123;132;125;114;150;237;233;244;353;283;245;225;192;120;67;36;19;1203;1459;138;335;0;22;3
2019;8174;1546;1310;236;771;775;93;71;67;93;88;93;104;105;110;109;135;125;87;69;63;61;36;26;11;670;656;75;141;0;4;0
2019;8175;751;664;87;359;392;31;39;48;40;38;21;39;46;63;62;74;71;54;48;21;19;21;12;4;315;320;27;86;1;2;0
2019;8180;21372;15381;5991;10571;10801;1264;1093;1015;1053;1310;1731;1751;1722;1501;1482;1510;1311;1063;940;912;750;546;291;127;9529;9038;888;1849;2;58;8
2019;8181;2872;1899;973;1502;1370;182;145;123;122;198;187;212;213;198;211;235;221;194;140;111;72;53;36;19;1180;1324;120;242;0;6;0
2019;8182;1979;1706;273;1003;976;90;110;138;116;94;97;107;126;135;159;176;149;146;110;99;68;34;16;9;810;942;79;140;0;8;0
2019;8184;4180;3144;1036;2089;2091;201;221;245;215;221;225;227;268;349;322;349;250;230;226;248;181;114;67;21;1740;1865;191;373;0;10;1
2019;8185;4533;3855;678;2294;2239;208;226;164;189;220;222;253;305;349;387;413;405;322;240;241;197;114;59;19;1833;2064;167;445;0;22;2
2019;8187;1903;1406;497;977;926;117;93;87;70;120;148;154;168;146;137;154;155;108;99;57;38;26;19;7;828;816;70;183;0;3;2
2019;8192;5219;3939;1280;2621;2598;301;311;300;241;246;308;338;375;412;436;475;407;298;232;207;155;88;66;23;2245;2316;184;453;0;20;1
2019;8193;5340;4051;1289;2637;2703;308;329;291;257;275;273;364;405;413;409;402;410;288;278;251;174;107;67;39;2270;2477;187;382;0;24;0
2019;8194;1057;934;123;537;520;44;54;63;62;44;41;59;61;71;97;94;90;74;62;56;42;23;13;7;404;506;43;102;0;2;0
2019;8195;562;508;54;283;279;23;33;30;28;21;32;23;24;36;41;46;48;62;44;35;16;10;5;5;218;261;32;49;0;2;0
2019;8196;1475;1292;183;755;720;75;77;80;84;70;60;68;88;101;130;116;121;111;98;82;44;39;19;12;582;724;55;109;0;4;1
2019;8197;4663;3626;1037;2357;2306;245;256;225;255;260;271;283;332;305;301;448;383;293;244;235;146;85;68;28;1933;2187;173;364;0;6;0
2019;8200;27721;19695;8026;13525;14196;1263;1186;1174;1218;1710;2086;2165;1909;1698;1794;1980;1985;1757;1487;1337;1138;834;609;391;12438;10983;1517;2709;1;69;4
2019;8203;2959;2233;726;1400;1559;120;143;114;119;159;177;194;152;180;175;220;226;195;197;185;148;132;85;38;1143;1358;170;276;0;8;4
2019;8207;5265;3820;1445;2514;2751;239;246;277;253;278;290;340;316;330;292;389;431;323;316;299;265;199;105;77;1936;2535;353;436;0;4;1
2019;8208;19;10;9;17;2;0;0;0;1;3;2;1;0;3;3;3;2;1;0;0;0;0;0;0;11;4;0;4;0;0;0
2019;8212;10619;6134;4485;5372;5247;512;493;453;508;620;722;778;765;684;639;738;747;686;557;508;478;343;242;146;4254;4680;634;1033;0;17;1
2019;8213;2312;1891;421;1157;1155;123;106;113;113;123;120;140;183;146;151;171;197;171;141;140;85;43;28;18;937;1047;106;218;0;3;1
2019;8214;852;770;82;424;428;50;39;41;33;38;29;38;58;54;47;76;88;66;63;41;44;26;14;7;301;436;47;68;0;0;0
2019;8215;2207;1817;390;1086;1121;105;110;133;118;98;85;117;126;165;138;145;167;160;163;143;93;77;38;26;861;1026;128;184;0;8;0
2019;8216;438;403;35;228;210;13;26;27;24;19;22;22;27;30;34;38;42;36;23;18;8;13;9;7;171;219;20;28;0;0;0
2019;8217;1397;1206;191;711;686;54;73;76;74;66;69;72;65;82;94;105;146;95;97;85;54;44;35;11;550;651;83;113;0;0;0
2019;8218;355;314;41;169;186;13;19;14;34;31;10;15;25;22;15;34;33;29;24;16;5;9;5;2;151;169;8;27;0;0;0
2019;8219;592;432;160;306;286;18;31;30;32;23;24;24;30;37;40;64;71;51;47;25;19;13;8;5;227;269;31;64;0;1;0
2019;8222;4693;3597;1096;2371;2322;272;245;205;219;262;323;326;328;309;323;324;363;292;237;220;193;127;79;46;1892;2192;249;350;0;10;0
2019;8223;236;204;32;114;122;3;10;13;20;19;11;10;21;11;19;20;17;20;19;14;8;0;1;0;107;104;10;15;0;0;0
2019;8224;1478;1294;184;746;732;74;93;106;73;81;56;80;99;110;117;98;112;97;82;73;46;47;22;12;601;700;62;115;0;0;0
2019;8225;894;777;117;445;449;56;44;28;36;33;39;59;75;67;48;70;72;77;59;60;29;24;14;4;348;427;49;68;0;2;0
2019;8226;1668;1409;259;851;817;75;91;69;75;85;71;80;107;93;80;160;145;122;95;100;90;64;43;23;623;801;110;134;0;0;0
2019;8228;458;418;40;231;227;18;18;26;21;23;19;25;22;18;30;37;42;44;37;29;24;16;6;3;173;210;29;45;0;0;1
2019;8231;636;540;96;330;306;24;37;40;36;41;25;24;48;43;42;56;68;52;30;26;22;9;6;7;254;312;16;52;0;2;0
2019;8232;856;751;105;430;426;49;48;55;60;38;39;37;55;62;72;72;56;59;45;50;24;15;13;7;356;407;41;52;0;0;0
2019;8233;312;240;72;176;136;12;4;8;11;16;25;22;17;29;27;33;31;23;17;8;18;5;3;3;137;123;13;38;0;1;0
2019;8234;1374;1112;262;682;692;86;87;73;86;72;60;67;89;109;92;112;126;85;56;69;46;28;20;11;540;700;60;72;0;2;0
2019;8235;743;673;70;363;380;38;60;48;33;35;29;32;52;45;54;67;67;52;50;32;23;10;13;3;301;373;36;31;0;2;0
2019;8236;550;491;59;267;283;39;21;21;28;35;20;26;32;31;32;50;54;45;35;38;24;13;4;2;219;271;25;35;0;0;0
2019;8239;1031;827;204;514;517;61;56;40;39;41;43;67;75;56;66;90;113;73;84;50;31;30;12;4;371;546;40;70;0;4;0
2019;8240;4640;3479;1161;2312;2328;219;277;225;205;196;223;311;347;305;317;367;354;327;222;236;189;169;101;50;1870;2147;251;365;0;6;1
2019;8241;176;162;14;92;84;6;10;10;9;10;2;6;13;10;12;16;11;12;14;14;12;6;3;0;67;82;11;16;0;0;0
2019;8242;424;350;74;219;205;17;30;28;22;27;25;23;38;24;16;32;46;35;18;16;12;8;4;3;179;198;21;26;0;0;0
2019;8243;178;160;18;92;86;11;11;5;7;8;7;8;15;4;8;19;17;15;20;5;5;4;6;3;63;96;8;11;0;0;0
2019;8245;2529;1988;541;1272;1257;147;124;103;114;126;148;181;210;164;168;194;196;174;118;102;93;81;50;36;1085;1091;144;205;0;3;1
2019;8246;1085;813;272;544;541;59;64;68;52;49;55;66;90;90;77;108;92;56;40;40;32;32;12;3;476;458;43;103;0;3;2
2019;8247;1477;1267;210;749;728;81;61;83;78;81;79;91;97;88;104;138;139;95;77;55;59;33;27;11;649;647;65;116;0;0;0
2019;8248;1593;1379;214;793;800;56;73;86;100;78;62;66;70;100;130;169;152;106;83;93;73;46;30;20;609;762;85;132;0;4;0
2019;8252;1785;1552;233;882;903;101;101;79;96;108;86;91;122;121;141;155;157;124;96;76;62;34;27;8;706;818;76;180;0;5;0
2019;8253;4034;2580;1454;2055;1979;193;193;208;155;217;274;293;284;273;278;300;287;263;213;221;199;100;52;31;1643;1821;180;377;0;12;1
2019;8254;1071;919;152;538;533;50;53;56;63;55;44;60;68;63;82;106;91;78;60;52;38;24;20;8;424;504;59;82;0;2;0
2019;8255;754;630;124;394;360;39;30;39;55;46;35;33;48;36;63;72;76;46;47;34;22;19;6;8;300;368;25;61;0;0;0
2019;8259;1713;1338;375;847;866;70;95;94;89;79;77;106;110;116;121;143;166;135;93;79;59;46;21;14;692;768;96;155;0;2;0
2019;8260;3505;2692;813;1704;1801;121;141;173;143;159;177;184;204;175;208;292;335;275;255;222;201;117;80;43;1297;1631;229;342;0;4;2
2019;8261;474;382;92;241;233;8;21;21;25;26;20;19;22;26;40;61;50;43;16;24;20;16;12;4;183;224;26;39;0;2;0
2019;8262;1465;1052;413;746;719;60;86;55;61;68;74;107;85;82;109;128;153;119;71;69;47;44;30;17;573;668;89;133;0;0;2
2019;8263;332;228;104;180;152;12;14;13;15;15;20;17;17;24;23;25;37;32;27;15;14;8;1;3;134;145;12;38;0;3;0
2019;8264;1864;1495;369;951;913;94;93;90;89;83;96;111;102;123;137;151;184;133;114;103;79;42;26;14;722;862;104;172;0;4;0
2019;8265;624;451;173;305;319;29;36;40;21;24;31;33;40;50;40;67;51;36;46;26;17;20;12;5;263;288;28;43;0;2;0
2019;8266;3746;2730;1016;1918;1828;136;172;172;180;173;164;229;211;239;229;291;368;282;268;213;189;125;59;46;1454;1649;215;419;0;8;1
2019;8267;890;668;222;444;446;40;29;29;31;25;36;54;50;45;46;78;79;82;67;78;56;38;11;16;323;423;53;88;0;2;1
2019;8268;770;557;213;386;384;24;32;44;33;22;19;41;33;38;62;98;86;70;63;55;25;11;11;3;293;358;33;86;0;0;0
2019;8269;599;426;173;296;303;27;20;19;15;33;38;37;35;30;34;47;79;58;46;29;23;11;13;5;235;272;21;69;0;2;0
2019;8272;3080;2078;1002;1537;1543;148;118;167;130;129;138;163;219;191;222;279;258;237;212;166;135;80;58;30;1227;1419;155;269;0;10;0
2019;8273;447;323;124;222;225;19;21;15;21;17;30;27;40;24;25;55;43;30;21;21;14;13;7;4;180;210;16;41;0;0;0
2019;8274;5035;3165;1870;2508;2527;257;282;280;245;240;314;305;361;353;371;473;429;297;251;190;159;134;63;31;2181;2264;187;396;0;6;1
2019;8280;22248;10062;12186;11149;11099;1094;915;922;1045;1146;1554;1843;1636;1565;1499;1771;1712;1330;1113;1026;939;642;324;172;9803;9190;1042;2161;2;43;7
2019;8302;20120;13389;6731;10351;9769;998;915;848;972;1174;1596;1699;1703;1606;1496;1501;1350;1068;808;754;663;499;311;159;8978;8117;844;2082;3;75;20
2019;8303;11824;8874;2950;5929;5895;580;638;599;640;689;718;832;832;980;962;998;784;626;568;524;406;261;118;69;5093;5246;438;1003;0;39;3
2019;8304;16841;11618;5223;8465;8376;953;840;746;689;763;1386;1664;1533;1381;1228;1195;1010;800;677;620;542;385;279;150;7656;7052;655;1388;1;83;6
2019;8305;7845;5824;2021;3895;3950;403;424;382;369;408;443;549;599;578;543;598;508;426;411;381;351;252;153;67;3302;3470;363;678;0;23;6
2019;8306;5292;3544;1748;2687;2605;311;293;273;298;306;380;401;451;442;396;389;391;304;212;182;137;71;37;18;2372;2347;143;421;2;6;1
2019;8307;12326;8482;3844;6072;6254;657;611;545;522;711;953;1014;932;818;806;839;787;623;531;640;609;400;227;101;5226;5229;599;1250;1;19;2
2019;8308;4581;3711;870;2289;2292;241;243;257;295;279;226;287;343;306;315;387;349;269;201;223;184;108;49;19;1969;2157;156;289;0;10;0
2019;8309;5611;4669;942;2785;2826;227;291;263;283;267;243;300;354;413;457;487;460;356;320;326;264;168;92;40;2211;2602;243;546;0;8;1
2019;8310;1523;1132;391;797;726;76;81;105;116;95;83;67;94;131;153;168;97;90;61;52;36;13;3;2;657;731;32;99;0;4;0
2019;8311;2067;1911;156;1035;1032;108;114;105;78;110;95;99;123;151;148;177;194;139;115;126;87;51;36;11;842;974;79;169;0;3;0
2019;8312;952;886;66;469;483;42;61;47;48;61;14;33;53;63;66;90;68;69;67;58;55;26;22;9;349;482;57;59;0;4;1
2019;8314;346;311;35;176;170;21;28;11;16;9;15;15;29;28;25;33;32;31;21;10;12;3;4;3;140;155;13;38;0;0;0
2019;8315;813;694;119;411;402;33;51;36;32;39;46;37;40;61;50;74;69;63;52;62;31;20;12;5;320;379;42;68;0;4;0
2019;8317;2357;1744;613;1211;1146;125;105;105;120;154;131;175;180;177;184;231;170;108;118;113;71;47;23;20;970;1079;96;206;0;4;0
2019;8320;6465;5283;1182;3201;3264;359;390;360;321;304;320;447;474;459;508;523;470;421;378;300;230;113;65;23;2699;2932;233;594;0;6;1
2019;8322;994;876;118;519;475;57;82;59;47;34;41;40;84;91;70;94;79;51;65;46;27;18;6;3;434;472;26;60;0;2;0
2019;8330;11560;9302;2258;5633;5927;584;615;532;522;585;694;787;803;852;747;910;875;687;629;609;460;362;195;112;4906;4967;589;1082;3;11;0
2019;8331;604;540;64;303;301;26;25;35;28;25;23;30;26;45;42;53;66;58;53;22;21;17;6;3;236;295;18;53;0;2;0
2019;8332;3403;2936;467;1696;1707;142;183;211;167;148;152;168;217;209;256;298;267;276;201;194;134;94;50;36;1303;1677;149;273;0;0;1
2019;8335;3664;3383;281;1824;1840;203;200;210;222;186;169;204;212;236;300;335;333;278;217;157;89;61;35;17;1575;1649;120;317;0;3;0
2019;8340;10331;8480;1851;5075;5256;502;523;492;503;581;669;673;749;645;733;810;779;653;535;511;444;288;175;66;4389;4449;542;941;1;8;1
2019;8342;931;855;76;473;458;49;44;52;35;43;34;50;58;42;88;80;74;62;74;58;47;27;8;6;350;462;32;82;0;4;1
2019;8344;3783;3381;402;1892;1891;224;200;200;189;210;189;237;226;250;280;317;282;248;204;188;143;107;62;27;1611;1680;150;332;0;9;1
2019;8345;1131;1029;102;557;574;57;73;65;52;39;34;52;64;83;62;97;95;84;88;91;56;19;12;8;430;548;50;102;0;0;0
2019;8352;3726;3091;635;1839;1887;202;223;194;195;200;176;205;273;247;255;332;276;249;217;161;150;79;64;28;1502;1777;157;283;0;7;0
2019;8353;4381;3532;849;2207;2174;230;238;208;209;262;231;314;298;255;314;334;359;263;232;206;198;110;70;50;1803;1947;225;395;0;9;2
2019;8354;500;473;27;259;241;32;33;35;17;24;27;28;30;53;42;50;31;35;23;21;10;5;3;1;226;222;10;40;0;2;0
2019;8355;5249;4169;1080;2627;2622;303;275;239;264;274;365;385;334;329;342;398;350;323;327;235;214;135;103;54;2162;2349;256;475;0;6;1
2019;8356;1370;1259;111;691;679;86;74;63;58;83;88;75;93;74;101;105;125;103;78;70;49;30;13;2;563;655;48;104;0;0;0
2019;8357;1490;1326;164;763;727;70;79;80;68;78;96;72;95;96;116;134;141;95;95;85;48;27;9;6;616;687;60;125;0;2;0
2019;8360;4560;3907;653;2318;2242;247;221;204;246;271;327;326;324;283;287;379;353;284;260;194;152;111;60;31;1966;1999;216;369;0;10;0
2019;8362;1932;1690;242;1003;929;110;122;104;108;95;127;130;143;129;122;154;147;136;99;80;66;33;13;14;837;861;84;150;0;0;0
2019;8363;969;890;79;504;465;44;49;60;54;53;45;58;55;60;58;95;88;68;57;52;36;22;10;5;386;463;43;75;0;2;0
2019;8370;6272;4534;1738;3158;3114;308;310;313;286;395;523;441;472;424;405;461;456;394;318;265;228;146;86;41;2693;2762;297;514;0;5;1
2019;8371;839;746;93;428;411;28;39;63;60;55;31;45;38;50;81;78;91;66;51;26;15;16;4;2;347;394;20;73;0;5;0
2019;8372;712;668;44;369;343;37;31;33;17;43;44;46;46;46;41;57;60;66;57;39;22;16;6;5;273;357;25;51;0;6;0
2019;8374;2088;1920;168;1038;1050;141;117;100;111;97;102;124;155;104;120;199;180;168;95;102;72;55;26;20;846;1003;95;140;0;2;2
2019;8376;587;534;53;308;279;48;43;19;32;35;48;46;38;32;38;53;43;28;26;29;15;9;2;3;283;246;17;41;0;0;0
2019;8400;40018;31520;8498;19636;20382;2011;1749;1682;1526;2220;4070;4138;3274;2699;2606;2745;2486;1965;1589;1472;1263;1077;845;601;20891;13558;1937;3513;1;107;11
2019;8404;20213;14486;5727;10076;10137;1259;1158;1022;959;1123;1693;1842;1764;1521;1367;1253;1273;1003;791;771;613;406;266;129;9779;8041;733;1616;0;37;6
2019;8405;18105;14546;3559;8759;9346;927;960;996;890;1048;1086;1142;1223;1123;1190;1341;1291;984;959;941;926;571;341;166;7569;8098;915;1491;1;18;13
2019;8406;13561;9215;4346;6845;6716;770;795;657;622;880;1262;1312;1220;1029;902;972;855;738;473;391;326;201;115;41;6722;5216;419;1173;1;26;4
2019;8408;16278;11817;4461;8007;8271;958;845;779;727;916;1318;1448;1346;1143;1018;1162;1137;890;696;623;571;368;236;97;7513;6554;668;1508;2;26;7
2019;8409;3190;2564;626;1580;1610;193;226;210;172;172;218;277;315;256;228;190;207;168;121;107;73;36;13;8;1529;1362;76;220;0;2;1
2019;8412;982;863;119;479;503;57;61;67;53;36;47;68;68;61;79;93;85;58;55;38;24;22;7;3;432;424;42;84;0;0;0
2019;8413;4736;4180;556;2414;2322;217;284;329;256;237;223;223;307;351;367;443;393;317;228;197;176;97;58;33;2009;2147;170;399;0;10;1
2019;8414;979;908;71;479;500;62;62;59;58;32;48;75;83;59;78;77;69;67;51;43;36;10;7;3;429;445;27;74;0;4;0
2019;8415;577;526;51;293;284;20;24;22;16;29;27;34;27;40;42;53;44;60;37;43;34;12;9;4;213;297;23;42;0;2;0
2019;8416;1420;1201;219;724;696;79;71;73;78;81;81;96;95;69;93;147;123;90;72;60;41;37;22;12;593;689;55;78;0;2;3
2019;8418;778;715;63;396;382;45;55;63;50;29;29;33;68;65;57;59;49;51;38;28;22;22;12;3;347;346;38;45;0;2;0
2019;8421;776;712;64;393;383;31;50;66;44;28;25;40;53;48;75;70;65;45;30;49;30;13;9;5;302;397;28;47;0;2;0
2019;8422;3900;2931;969;1955;1945;200;242;210;220;220;270;263;304;301;326;335;278;215;135;140;108;81;38;14;1702;1749;111;328;0;10;0
2019;8424;9421;6779;2642;4736;4685;478;520;517;530;520;564;629;704;708;743;724;708;504;474;397;345;205;106;45;3946;4218;393;836;0;23;5
2019;8425;1121;962;159;560;561;58;51;49;54;56;48;55;81;79;88;125;98;66;76;44;46;23;14;10;472;514;39;91;1;4;0
2019;8426;2417;1955;462;1244;1173;147;147;136;132;133;115;146;206;203;191;219;207;140;113;69;72;21;15;5;1055;1091;71;183;0;16;1
2019;8427;4818;3697;1121;2475;2343;266;298;256;275;252;276;292;345;357;352;412;411;296;249;203;131;92;37;18;2040;2234;137;389;0;16;2
2019;8428;456;414;42;226;230;15;21;27;20;22;13;12;36;35;39;49;53;29;25;29;16;10;3;2;162;241;12;34;0;6;1
